rg,mm
655,0.190479789306168
656,0.190508229448628
658,0.192745629782115
659,0.196094039446707
697,0.187750260544356
698,0.190139934630278
699,0.192198195407144
711,0.186316024765141
758,0.171308159643808
761,0.175502667266664
764,0.181746271944908
771,0.170992767644721
774,0.183495502466966
780,0.177446455110227
781,0.173373546466022
785,0.171437720678446
787,0.174094779079549
803,0.16706954237346
804,0.155180030370718
808,0.163850236297633
809,0.17317052959014
810,0.167823236516953
812,0.167234723287224
815,0.173827563181898
816,0.167463679114109
817,0.172917025488978
821,0.169457350470955
822,0.167874699451981
826,0.175251012819335
830,0.166121424068577
832,0.16906659595872
842,0.15659695994879
846,0.150925349197541
848,0.164728123854126
849,0.153351393302141
857,0.154365876629132
858,0.153906197177258
859,0.148301135310821
864,0.152321965175913
865,0.14873239357465
875,0.145722175942336
877,0.15363657380666
878,0.152309420653774
880,0.142136570523786
881,0.148808639190849
883,0.15050866452064
895,0.135189111604801
896,0.140463274967604
897,0.14071923248939
899,0.147453376677719
900,0.14244553391928
903,0.14021554419397
904,0.137438000031562
905,0.142753521649138
907,0.140536088541526
918,0.128396815118314
925,0.134122930419666
936,0.127525199357628
937,0.125608448055584
940,0.131527014340046
948,0.122323529179621
949,0.120853308502316
953,0.120342399681127
961,0.120143167576307
5,0.154854765836073
7,0.145929690883267
10,0.140695873764328
14,0.130097661479259
15,0.125895185136183
17,0.125909561351607
34,0.115019025611776
188,0.164041861966335
208,0.17974319261634
222,0.176015183507014
248,0.17497852770486
260,0.192798412504583
261,0.185094342342306
307,0.190073385662909
314,0.18376280522912
957,0.12067050364901
972,0.120589451912111
990,0.14041481163058
994,0.160309519535588
12,0.135495965709452
13,0.131484829935892
64,0.127392633744058
78,0.135997749368634
80,0.130780624025871
81,0.137049529001239
87,0.133509194994053
167,0.166148564703465
170,0.166698480012873
172,0.166996932635604
177,0.169160589892315
196,0.174721343255554
199,0.155017356183293
202,0.177862036176657
239,0.185672807457403
242,0.168514788635267
254,0.178941669072587
282,0.189198734806623
285,0.185647374018548
295,0.180829926145786
296,0.191085295560336
301,0.191253269550648
316,0.192929895437546
326,0.187000983932099
333,0.188699510374913
334,0.20018427281796
356,0.194206256266861
357,0.195080464772485
373,0.183139164557669
400,0.193283281527317
401,0.194081794819417
406,0.207437247436982
417,0.204385387123471
418,0.200048377563849
425,0.203538790819944
428,0.200210118085176
429,0.199869463472501
434,0.211065533514806
442,0.192642215574466
447,0.212785617896124
448,0.207973139411187
459,0.195231209861194
471,0.198362475943687
478,0.207301338661127
500,0.208610433334131
501,0.210210748420617
502,0.203962337670795
506,0.216552991012078
519,0.210502567455951
520,0.198750152954201
522,0.209093894130177
523,0.195028803039919
545,0.197712069954874
546,0.201984526169876
573,0.203196907473921
574,0.196299581673774
577,0.192997744292086
578,0.199594291185521
591,0.192840923165007
600,0.18908814552461
602,0.195676677654809
603,0.197894290024662
611,0.18885773565275
633,0.190138004015703
654,0.18976774281741
676,0.195042724371455
751,0.16956298826135
752,0.176657438978174
784,0.174273377191063
799,0.171522644575754
820,0.162020171615378
825,0.164600971580644
834,0.163261243659376
835,0.158832229936736
845,0.164151706232852
887,0.149965546277628
933,0.128996251517112
934,0.127031957173988
9,0.139546668959741
358,0.189212373261526
364,0.191453759927386
365,0.193633637828127
725,0.182659956061733
734,0.18303727488743
735,0.179180839716698
736,0.174303632080876
737,0.185620421436961
738,0.173782300404943
741,0.188355243356348
743,0.181353554667831
746,0.172009383401038
930,0.132834451126242
947,0.122392274907246
952,0.123719377866775
22,0.118817598884017
174,0.175528111581547
184,0.169724574150212
850,0.153522851967635
852,0.165338257592285
906,0.137735873316439
910,0.138154653474327
914,0.136734426352933
922,0.131437198578851
924,0.126756495715122
928,0.131103383216849
931,0.137850532386366
932,0.129918940224979
935,0.12985957980314
941,0.117654026628695
942,0.129716970891795
943,0.120097998658292
944,0.121510173003424
950,0.120894797332738
960,0.119154623092982
163,0.162148728417252
939,0.123744285790125
951,0.120143379586012
116,0.154656508679207
173,0.162457540086637
294,0.180449063472458
360,0.194307937201483
380,0.191047139541364
424,0.203785735055837
481,0.198991283043013
483,0.203796882405317
518,0.201738250201183
604,0.192187122220729
612,0.19918094253134
723,0.186560341602333
729,0.191104822294798
807,0.162016236501441
23,0.124444605132563
27,0.124095108487743
118,0.14398533692499
201,0.1703423380509
211,0.181186597948966
212,0.1761525618654
236,0.179397488741147
349,0.194732803642334
351,0.187010198857001
409,0.192217673060204
412,0.196597830556041
413,0.190863800615886
533,0.206582634424122
551,0.201652335694263
553,0.199705702624599
563,0.200818573213199
567,0.196312272888258
601,0.197925279883129
605,0.195093721666438
613,0.192666715093061
664,0.19045698517062
686,0.172708240054781
687,0.181583632937152
692,0.180766651509479
694,0.187502998083369
700,0.185438460050322
726,0.185613637121971
833,0.164591292200662
840,0.156544159078207
841,0.160367600190818
876,0.150356109752801
485,0.196728403431895
498,0.20456293419068
499,0.196983017109739
946,0.121475590204798
136,0.158850222444408
465,0.200423829259731
466,0.194365205175553
487,0.202866714632455
490,0.198851866372941
584,0.193624120169512
592,0.196101040947998
636,0.187709508335346
665,0.19391514880341
666,0.201564134579088
667,0.186024070057925
678,0.18526524273143
684,0.186177006862673
689,0.176645862997345
690,0.181782517761947
732,0.178505785161459
747,0.184054351160923
748,0.172683007083025
749,0.178437450435194
827,0.169606144377179
828,0.163098106510682
829,0.162033215395021
851,0.166767464857729
853,0.166445575444047
872,0.147323149512896
923,0.13264278017246
938,0.133108349229184
11,0.138173060318498
18,0.12135787776622
151,0.146014960143127
831,0.16926615163198
870,0.154607169078856
919,0.134210173221279
921,0.134381337363576
963,0.119874209891461
83,0.132319229179226
103,0.141772794975865
111,0.148639563872344
135,0.165050860909981
143,0.162457096860454
145,0.153451124901266
152,0.151732996474409
164,0.163465706843099
197,0.165472905777727
207,0.175077847946477
215,0.183307769571541
216,0.179089129995455
862,0.151256140221614
911,0.135745137492686
45,0.120568234276581
121,0.145487597315718
175,0.179064998379244
209,0.188186949623263
210,0.179576928857192
214,0.184775254676599
303,0.182618208268764
305,0.19303621248773
306,0.183146496460957
311,0.19367842703154
329,0.17845779777391
352,0.186742410266437
353,0.190648775497725
369,0.188460695515199
375,0.188053525057425
389,0.215690911412754
392,0.19575858902152
422,0.187416329616741
437,0.188523147928701
438,0.201758158179881
439,0.203491466323603
440,0.210839647989941
444,0.206050181625185
457,0.198537332707503
464,0.206833755897255
469,0.19858599535861
507,0.205693037734152
508,0.196699832457295
534,0.198479345693739
554,0.198787933072145
570,0.198170024752563
575,0.194693064186148
576,0.198813434279119
594,0.200745381205514
595,0.207401885291949
606,0.194796162623778
609,0.201970320767389
615,0.192686575046836
618,0.195590207697279
621,0.187627444209698
622,0.179716251042976
630,0.184897334225017
634,0.200876940461321
635,0.192196399992682
637,0.190315612802393
663,0.196504394644262
673,0.185848063618126
674,0.174752453549404
675,0.183660259186656
680,0.188363289097586
701,0.193934484500236
702,0.180872974969871
708,0.175086428548687
709,0.181194455439006
713,0.183146259144564
717,0.187367598044491
719,0.184229814559388
742,0.183478914456717
750,0.18011798269837
766,0.174528495421136
836,0.160731137317059
867,0.156891900889878
884,0.148650272176727
885,0.1456740371082
48,0.128311469031483
368,0.183500273726478
391,0.202224821611427
404,0.197574403898228
416,0.197029191255517
419,0.203158231550751
420,0.191854481561179
477,0.204152722408292
517,0.194797244619442
593,0.18639387403817
619,0.196608611436049
641,0.193589363402651
642,0.195587039405834
20,0.121341383454086
482,0.197312126677256
682,0.184434582477168
703,0.177508210199833
705,0.18797705891539
707,0.183474862876282
779,0.17331066794225
140,0.157749945649701
298,0.191539992940196
493,0.195043799976237
620,0.190472248559659
624,0.204250219191176
626,0.190967414528091
640,0.189318269476062
733,0.181716981198401
745,0.172335279172806
243,0.181396856621429
421,0.187814610078617
441,0.199898662629777
446,0.193751075139096
710,0.178690946084294
744,0.191399908546825
839,0.16229861231929
847,0.15654122603468
866,0.151597089638919
886,0.144809511302483
330,0.193760289901611
645,0.205874766401758
681,0.185062481275514
683,0.188695017142538
861,0.153020944602708
93,0.1377488841607
801,0.174432712385286
802,0.162284148388071
688,0.181421613137752
299,0.182734095282653
300,0.189266976756511
308,0.181868460174292
359,0.188777670265313
361,0.18827508670226
521,0.2025678978797
583,0.196774281316532
488,0.20345201167435
625,0.197498519713414
704,0.184197742437072
706,0.18774947003776
639,0.196093025592661
920,0.131043631180527
378,0.195861788959453
88,0.132065019090707
556,0.197824205209263
646,0.196569434711505
503,0.209919019920587
550,0.202251776988231
668,0.183156745154981
555,0.198812585266919
350,0.196124793525899
629,0.199303435235511
328,0.19391376281215
331,0.192025481823763
445,0.197842359024818
616,0.197530299010536
693,0.187664368958481
